Date,Adj Close,Close,High,Low,Open,Volume
2024-05-23,5125.97998046875,5125.97998046875,5255.64013671875,5081.990234375,5243.7001953125,0
2024-05-24,5220.919921875,5220.919921875,5232.31982421875,5149.31005859375,5167.0,0
2024-05-28,5317.8701171875,5317.8701171875,5343.68017578125,5235.89013671875,5286.02001953125,0
2024-05-29,5219.31982421875,5219.31982421875,5249.68994140625,5206.93017578125,5234.39013671875,0
2024-05-30,5173.259765625,5173.259765625,5228.18017578125,5145.8701171875,5208.7998046875,0
2024-05-31,5123.35986328125,5123.35986328125,5204.4599609375,4988.0498046875,5180.5498046875,0
2024-06-03,5152.509765625,5152.509765625,5215.08984375,5059.91015625,5215.08984375,0
2024-06-04,5116.27001953125,5116.27001953125,5148.9501953125,5074.3798828125,5144.5400390625,0
2024-06-05,5347.43994140625,5347.43994140625,5348.91015625,5193.72998046875,5208.080078125,0
2024-06-06,5301.68017578125,5301.68017578125,5353.47998046875,5260.56005859375,5343.97998046875,0
2024-06-07,5287.240234375,5287.240234375,5322.1201171875,5254.89990234375,5288.14990234375,0
2024-06-10,5362.39990234375,5362.39990234375,5379.490234375,5238.83984375,5243.72021484375,0
2024-06-11,5365.3798828125,5365.3798828125,5374.2099609375,5287.0498046875,5343.2998046875,0
2024-06-12,5520.8701171875,5520.8701171875,5543.580078125,5452.85009765625,5456.16015625,0
2024-06-13,5602.419921875,5602.419921875,5624.009765625,5527.22998046875,5590.580078125,0
2024-06-14,5598.31005859375,5598.31005859375,5613.31982421875,5540.9501953125,5558.64013671875,0
2024-06-17,5688.10009765625,5688.10009765625,5699.2099609375,5571.419921875,5639.9599609375,0
2024-06-18,5765.1201171875,5765.1201171875,5792.85986328125,5695.97998046875,5705.490234375,0
2024-06-20,5610.009765625,5610.009765625,5789.6298828125,5577.56005859375,5787.9501953125,0
2024-06-21,5538.5400390625,5538.5400390625,5613.47021484375,5482.4501953125,5538.14990234375,0
2024-06-24,5371.52001953125,5371.52001953125,5519.39990234375,5369.56005859375,5485.18017578125,0
2024-06-25,5467.66015625,5467.66015625,5470.27001953125,5361.81005859375,5413.0498046875,0
2024-06-26,5452.31982421875,5452.31982421875,5499.41015625,5389.47998046875,5469.64990234375,0
2024-06-27,5421.08984375,5421.08984375,5477.509765625,5389.27001953125,5435.330078125,0
2024-06-28,5472.259765625,5472.259765625,5583.1298828125,5431.27001953125,5454.3701171875,0
2024-07-01,5477.14990234375,5477.14990234375,5481.64013671875,5371.10986328125,5472.0,0
2024-07-02,5544.990234375,5544.990234375,5546.0400390625,5442.0498046875,5443.2900390625,0
2024-07-03,5651.72021484375,5651.72021484375,5673.6298828125,5537.0,5555.5400390625,0
2024-07-05,5656.31005859375,5656.31005859375,5703.52978515625,5625.47021484375,5684.0400390625,0
2024-07-08,5765.2099609375,5765.2099609375,5772.5,5700.91015625,5701.2998046875,0
2024-07-09,5765.2001953125,5765.2001953125,5826.16015625,5713.93994140625,5798.6201171875,0
2024-07-10,5904.5400390625,5904.5400390625,5913.9501953125,5799.43017578125,5818.35009765625,0
2024-07-11,5699.66015625,5699.66015625,5931.830078125,5682.10986328125,5929.990234375,0
2024-07-12,5775.18994140625,5775.18994140625,5871.0,5705.8798828125,5727.009765625,0
2024-07-15,5777.7099609375,5777.7099609375,5854.1201171875,5743.759765625,5802.58984375,0
2024-07-16,5804.02978515625,5804.02978515625,5812.7001953125,5714.72998046875,5797.56982421875,0
2024-07-17,5408.7099609375,5408.7099609375,5636.10009765625,5402.93017578125,5596.02978515625,0
2024-07-18,5436.419921875,5436.419921875,5511.47998046875,5341.31982421875,5499.7998046875,0
2024-07-19,5267.16015625,5267.16015625,5429.2099609375,5261.64990234375,5424.52001953125,0
2024-07-22,5477.830078125,5477.830078125,5481.97021484375,5344.27001953125,5382.490234375,0
2024-07-23,5397.89990234375,5397.89990234375,5453.60009765625,5385.9501953125,5407.60986328125,0
2024-07-24,5105.64990234375,5105.64990234375,5330.91015625,5098.43017578125,5320.10009765625,0
2024-07-25,5005.35986328125,5005.35986328125,5168.08984375,4906.72998046875,5052.2998046875,0
2024-07-26,5103.1298828125,5103.1298828125,5147.93994140625,5056.2099609375,5110.6298828125,0
2024-07-29,5087.6201171875,5087.6201171875,5226.3798828125,5074.2998046875,5156.0,0
2024-07-30,4890.14990234375,4890.14990234375,5119.35009765625,4874.60986328125,5108.009765625,0
2024-07-31,5233.18017578125,5233.18017578125,5240.580078125,5088.43994140625,5127.6201171875,0
2024-08-01,4859.58984375,4859.58984375,5201.2900390625,4801.0498046875,5143.83984375,0
2024-08-02,4607.759765625,4607.759765625,4698.8798828125,4540.68017578125,4644.4599609375,0
2024-08-05,4519.4501953125,4519.4501953125,4635.1298828125,4290.35009765625,4330.259765625,0
2024-08-06,4567.56982421875,4567.56982421875,4683.06005859375,4493.669921875,4558.7001953125,0
2024-08-07,4426.27001953125,4426.27001953125,4738.93994140625,4418.56982421875,4709.6201171875,0
2024-08-08,4730.009765625,4730.009765625,4736.72021484375,4472.35009765625,4552.16015625,0
2024-08-09,4709.4501953125,4709.4501953125,4746.27001953125,4643.85009765625,4702.97021484375,0
2024-08-12,4743.81982421875,4743.81982421875,4800.169921875,4690.2099609375,4729.27001953125,0
2024-08-13,4942.31005859375,4942.31005859375,4945.7900390625,4788.27978515625,4807.68017578125,0
2024-08-14,4933.35009765625,4933.35009765625,5000.10986328125,4852.35986328125,4981.77978515625,0
2024-08-15,5173.3798828125,5173.3798828125,5190.169921875,5022.02978515625,5035.580078125,0
2024-08-16,5170.25,5170.25,5186.1201171875,5100.14013671875,5108.72021484375,0
2024-08-19,5266.56982421875,5266.56982421875,5266.97998046875,5096.35009765625,5159.5400390625,0
2024-08-20,5196.2998046875,5196.2998046875,5273.27001953125,5159.10009765625,5237.2900390625,0
2024-08-21,5267.93017578125,5267.93017578125,5288.5400390625,5205.08984375,5232.2998046875,0
2024-08-22,5086.89990234375,5086.89990234375,5315.72021484375,5072.43017578125,5303.830078125,0
2024-08-23,5228.64990234375,5228.64990234375,5259.27978515625,5149.009765625,5163.06005859375,0
2024-08-26,5097.35009765625,5097.35009765625,5229.10009765625,5079.97021484375,5199.02001953125,0
2024-08-27,5153.6298828125,5153.6298828125,5171.10009765625,5018.830078125,5063.47021484375,0
2024-08-28,5059.56005859375,5059.56005859375,5163.7099609375,5005.5,5138.60009765625,0
2024-08-29,5029.25,5029.25,5157.68994140625,5010.0498046875,5068.7099609375,0
2024-08-30,5158.81982421875,5158.81982421875,5176.830078125,5075.3798828125,5154.56982421875,0
2024-09-03,4759.0,4759.0,5058.7099609375,4735.89990234375,5058.7099609375,0
2024-09-04,4770.85009765625,4770.85009765625,4844.259765625,4695.169921875,4707.02001953125,0
2024-09-05,4742.419921875,4742.419921875,4821.64013671875,4698.0498046875,4708.58984375,0
2024-09-06,4528.22021484375,4528.22021484375,4701.08984375,4507.68017578125,4698.77978515625,0
2024-09-09,4625.77978515625,4625.77978515625,4636.6201171875,4547.18017578125,4598.27978515625,0
2024-09-10,4680.669921875,4680.669921875,4684.58984375,4561.93017578125,4624.990234375,0
2024-09-11,4910.169921875,4910.169921875,4918.919921875,4616.58984375,4712.1298828125,0
2024-09-12,4898.43994140625,4898.43994140625,4944.3798828125,4824.2900390625,4878.18017578125,0
2024-09-13,4980.490234375,4980.490234375,4991.33984375,4929.5498046875,4940.22021484375,0
2024-09-16,4910.43994140625,4910.43994140625,4935.77978515625,4850.35986328125,4905.68994140625,0
2024-09-17,4912.10009765625,4912.10009765625,4980.85986328125,4874.33984375,4971.39013671875,0
2024-09-18,4859.2900390625,4859.2900390625,5006.43017578125,4854.8701171875,4935.4501953125,0
2024-09-19,5066.64990234375,5066.64990234375,5135.89013671875,5005.02001953125,5049.77978515625,0
2024-09-20,5000.06005859375,5000.06005859375,5034.580078125,4928.85009765625,5016.39990234375,0
2024-09-23,5025.81005859375,5025.81005859375,5043.97021484375,4984.68017578125,5027.3798828125,0
2024-09-24,5091.77978515625,5091.77978515625,5119.7900390625,5009.7001953125,5071.47998046875,0
2024-09-25,5132.52001953125,5132.52001953125,5167.83984375,5078.25,5078.25,0
2024-09-26,5310.5,5310.5,5355.97021484375,5182.509765625,5352.35009765625,0
2024-09-27,5217.22998046875,5217.22998046875,5318.06005859375,5190.72021484375,5318.0400390625,0
2024-09-30,5173.06005859375,5173.06005859375,5201.830078125,5101.85986328125,5154.47021484375,0
2024-10-01,5024.93994140625,5024.93994140625,5188.39990234375,4987.669921875,5178.47998046875,0
2024-10-02,5099.2001953125,5099.2001953125,5151.02978515625,5008.10986328125,5031.93994140625,0
2024-10-03,5125.2099609375,5125.2099609375,5188.97998046875,5070.58984375,5071.5400390625,0
2024-10-04,5206.83984375,5206.83984375,5237.0400390625,5141.1201171875,5237.0400390625,0
2024-10-07,5196.7998046875,5196.7998046875,5243.3701171875,5162.72021484375,5169.5,0
2024-10-08,5266.10009765625,5266.10009765625,5282.56005859375,5177.27001953125,5208.830078125,0
2024-10-09,5321.89990234375,5321.89990234375,5327.2001953125,5219.52001953125,5267.64990234375,0
2024-10-10,5293.93994140625,5293.93994140625,5322.06005859375,5224.52978515625,5252.669921875,0
2024-10-11,5335.93994140625,5335.93994140625,5351.7099609375,5261.22998046875,5261.419921875,0
2024-10-14,5432.2099609375,5432.2099609375,5445.080078125,5376.16015625,5377.8798828125,0
2024-10-15,5145.2099609375,5145.2099609375,5441.9599609375,5112.27978515625,5421.7099609375,0
2024-10-16,5155.85986328125,5155.85986328125,5206.740234375,5125.9501953125,5193.06005859375,0
2024-10-17,5204.81005859375,5204.81005859375,5302.18017578125,5204.2998046875,5292.72021484375,0
2024-10-18,5208.6201171875,5208.6201171875,5244.1298828125,5190.22021484375,5238.259765625,0
2024-10-21,5215.2099609375,5215.2099609375,5222.93017578125,5145.1298828125,5195.18017578125,0
2024-10-22,5190.7099609375,5190.7099609375,5207.72021484375,5152.02001953125,5182.2998046875,0
2024-10-23,5131.3701171875,5131.3701171875,5190.64990234375,5061.39990234375,5174.83984375,0
2024-10-24,5157.60986328125,5157.60986328125,5175.0,5116.41015625,5170.27001953125,0
2024-10-25,5212.830078125,5212.830078125,5287.77001953125,5210.7998046875,5212.3798828125,0
2024-10-28,5211.669921875,5211.669921875,5246.8798828125,5190.02001953125,5199.58984375,0
2024-10-29,5332.169921875,5332.169921875,5358.0400390625,5187.81005859375,5211.1201171875,0
2024-10-30,5153.490234375,5153.490234375,5228.52978515625,5151.85009765625,5192.64013671875,0
2024-10-31,4946.75,4946.75,5085.56005859375,4911.60986328125,5085.56005859375,0
2024-11-01,5001.43017578125,5001.43017578125,5054.06005859375,4975.72998046875,4984.990234375,0
2024-11-04,4974.0,4974.0,5051.77001953125,4960.64013671875,4996.9599609375,0
2024-11-05,5057.830078125,5057.830078125,5059.259765625,4999.16015625,4999.3798828125,0
2024-11-06,5215.56982421875,5215.56982421875,5233.75,5118.72998046875,5163.580078125,0
2024-11-07,5333.990234375,5333.990234375,5337.91015625,5280.31005859375,5294.64990234375,0
2024-11-08,5290.52001953125,5290.52001953125,5333.2900390625,5262.02978515625,5311.85986328125,0
2024-11-11,5156.39013671875,5156.39013671875,5242.6298828125,5097.7900390625,5240.6298828125,0
2024-11-12,5108.64013671875,5108.64013671875,5153.33984375,5043.77001953125,5145.68017578125,0
2024-11-13,5006.2900390625,5006.2900390625,5086.419921875,4999.64990234375,5077.27978515625,0
2024-11-14,5004.58984375,5004.58984375,5075.81982421875,4992.5400390625,5062.7998046875,0
2024-11-15,4833.58984375,4833.58984375,4936.18994140625,4816.52978515625,4914.080078125,0
2024-11-18,4888.77001953125,4888.77001953125,4896.77001953125,4806.0,4833.4599609375,0
2024-11-19,4919.16015625,4919.16015625,4925.06005859375,4860.72998046875,4874.18017578125,0
2024-11-20,4884.25,4884.25,4902.83984375,4813.2998046875,4902.41015625,0
2024-11-21,4963.0498046875,4963.0498046875,4989.91015625,4842.16015625,4949.39013671875,0
2024-11-22,4955.7998046875,4955.7998046875,4973.6298828125,4921.56005859375,4956.2998046875,0
2024-11-25,4987.919921875,4987.919921875,5031.240234375,4955.10986328125,5001.14990234375,0
2024-11-26,4927.56005859375,4927.56005859375,5036.27978515625,4892.0498046875,5027.72021484375,0
2024-11-27,4853.009765625,4853.009765625,4899.47998046875,4770.2998046875,4897.35009765625,0
2024-11-29,4926.56005859375,4926.56005859375,4975.60986328125,4887.85986328125,4894.97021484375,0
2024-12-02,5055.31982421875,5055.31982421875,5084.31005859375,4956.41015625,4957.02001953125,0
2024-12-03,5035.85986328125,5035.85986328125,5059.83984375,5014.81982421875,5027.740234375,0
2024-12-04,5121.77978515625,5121.77978515625,5143.8798828125,5076.259765625,5140.77001953125,0
2024-12-05,5026.3701171875,5026.3701171875,5114.16015625,5015.169921875,5104.2001953125,0
2024-12-06,5061.2998046875,5061.2998046875,5073.10009765625,5018.97021484375,5029.60986328125,0
2024-12-09,5018.83984375,5018.83984375,5085.47998046875,4998.56982421875,5023.7099609375,0
2024-12-10,4894.7001953125,4894.7001953125,5032.669921875,4863.39990234375,5032.64990234375,0
2024-12-11,5027.7998046875,5027.7998046875,5055.25,4940.06005859375,4968.83984375,0
2024-12-12,4982.18994140625,4982.18994140625,5005.81005859375,4946.64990234375,4979.080078125,0
2024-12-13,5149.77978515625,5149.77978515625,5184.83984375,5070.759765625,5126.60009765625,0
2024-12-16,5256.06005859375,5256.06005859375,5280.7900390625,5135.18994140625,5175.85009765625,0
2024-12-17,5169.7900390625,5169.7900390625,5213.22998046875,5135.669921875,5193.02978515625,0
2024-12-18,4970.97998046875,4970.97998046875,5247.7001953125,4935.5400390625,5207.2001953125,0
2024-12-19,4893.47021484375,4893.47021484375,4996.919921875,4881.580078125,4984.009765625,0
2024-12-20,4964.91015625,4964.91015625,5032.97998046875,4853.2001953125,4862.4599609375,0
2024-12-23,5118.75,5118.75,5124.18994140625,5013.75,5013.75,0
2024-12-24,5173.56005859375,5173.56005859375,5173.7998046875,5123.31982421875,5151.02001953125,0
2024-12-26,5175.31005859375,5175.31005859375,5207.3701171875,5128.759765625,5140.6201171875,0
2024-12-27,5122.97021484375,5122.97021484375,5153.7900390625,5058.81005859375,5149.5498046875,0
2024-12-30,5026.509765625,5026.509765625,5075.60986328125,4988.5498046875,5032.4501953125,0
2024-12-31,4979.93017578125,4979.93017578125,5059.5,4962.419921875,5041.080078125,0
2025-01-02,5021.5,5021.5,5094.14013671875,4976.2900390625,5024.580078125,0
2025-01-03,5163.64990234375,5163.64990234375,5173.39013671875,5059.81005859375,5061.52001953125,0
2025-01-06,5310.14013671875,5310.14013671875,5381.0400390625,5283.39990234375,5284.509765625,0
2025-01-07,5212.25,5212.25,5370.830078125,5186.1298828125,5368.43017578125,0
2025-01-08,5162.35009765625,5162.35009765625,5207.0400390625,5104.64013671875,5204.18994140625,0
2025-01-10,5037.47021484375,5037.47021484375,5091.4599609375,5001.27001953125,5089.9501953125,0
2025-01-13,5020.0400390625,5020.0400390625,5026.47021484375,4929.93017578125,4945.97021484375,0
2025-01-14,5045.9501953125,5045.9501953125,5097.4501953125,4987.43994140625,5064.93994140625,0
2025-01-15,5153.669921875,5153.669921875,5179.330078125,5107.2001953125,5128.22021484375,0
2025-01-16,5162.9599609375,5162.9599609375,5262.009765625,5161.919921875,5246.7998046875,0
2025-01-17,5309.740234375,5309.740234375,5319.68017578125,5252.35986328125,5289.60986328125,0
2025-01-21,5378.5,5378.5,5425.330078125,5307.52001953125,5356.91015625,0
2025-01-22,5469.2900390625,5469.2900390625,5525.14990234375,5433.7998046875,5436.77001953125,0
2025-01-23,5444.68994140625,5444.68994140625,5444.740234375,5350.85009765625,5367.52001953125,0
2025-01-24,5341.93994140625,5341.93994140625,5449.81005859375,5320.60986328125,5447.2900390625,0
2025-01-27,4853.240234375,4853.240234375,5045.43017578125,4785.43017578125,5007.83984375,0
2025-01-28,4907.02978515625,4907.02978515625,4928.18994140625,4776.81982421875,4896.25,0
2025-01-29,4918.10009765625,4918.10009765625,4964.669921875,4862.31982421875,4949.43017578125,0
2025-01-30,5030.52978515625,5030.52978515625,5054.43017578125,4959.7001953125,4996.5498046875,0
2025-01-31,5015.85009765625,5015.85009765625,5161.93017578125,5000.18994140625,5058.47021484375,0
2025-02-03,4924.81005859375,4924.81005859375,4983.18994140625,4848.72021484375,4866.4501953125,0
2025-02-04,4976.58984375,4976.58984375,4999.68994140625,4907.4501953125,4917.6298828125,0
2025-02-05,5091.5,5091.5,5102.39990234375,4945.66015625,4988.06005859375,0
2025-02-06,5092.58984375,5092.58984375,5106.490234375,5041.85986328125,5062.2900390625,0
2025-02-07,5009.33984375,5009.33984375,5129.64013671875,4978.56982421875,5115.4501953125,0
2025-02-10,5082.669921875,5082.669921875,5097.3701171875,5056.0400390625,5058.0,0
2025-02-11,5079.97021484375,5079.97021484375,5110.4501953125,5042.5400390625,5043.1201171875,0
2025-02-12,5090.7900390625,5090.7900390625,5093.10009765625,4992.52001953125,5003.2001953125,0
2025-02-13,5156.39013671875,5156.39013671875,5158.490234375,5086.33984375,5087.68017578125,0
2025-02-14,5160.93994140625,5160.93994140625,5176.330078125,5132.93017578125,5149.169921875,0
2025-02-18,5247.85986328125,5247.85986328125,5259.18017578125,5168.490234375,5209.97998046875,0
2025-02-19,5309.68994140625,5309.68994140625,5331.9599609375,5223.1201171875,5246.4501953125,0
2025-02-20,5310.6298828125,5310.6298828125,5366.31982421875,5254.64013671875,5336.9501953125,0
2025-02-21,5136.58984375,5136.58984375,5321.2001953125,5120.02978515625,5318.47998046875,0
2025-02-24,5003.5400390625,5003.5400390625,5167.43994140625,4999.580078125,5155.3701171875,0
2025-02-25,4888.8798828125,4888.8798828125,5009.18994140625,4876.41015625,4993.5498046875,0
2025-02-26,4990.81982421875,4990.81982421875,5032.64013671875,4935.330078125,4959.97021484375,0
2025-02-27,4686.75,4686.75,5041.14990234375,4684.77978515625,5032.8798828125,0
2025-02-28,4766.75,4766.75,4795.89013671875,4634.9501953125,4684.22021484375,0
2025-03-03,4575.3701171875,4575.3701171875,4827.56982421875,4533.759765625,4817.669921875,0
2025-03-04,4604.509765625,4604.509765625,4726.83984375,4469.68994140625,4564.75,0
2025-03-05,4700.7900390625,4700.7900390625,4714.52978515625,4565.89013671875,4646.81982421875,0
2025-03-06,4487.85009765625,4487.85009765625,4623.0,4474.85986328125,4519.10986328125,0
2025-03-07,4629.58984375,4629.58984375,4642.56982421875,4455.759765625,4533.35986328125,0
2025-03-10,4405.08984375,4405.08984375,4548.72998046875,4343.25,4508.64013671875,0
2025-03-11,4374.06982421875,4374.06982421875,4470.330078125,4300.490234375,4418.1298828125,0
2025-03-12,4481.02001953125,4481.02001953125,4537.14013671875,4436.72021484375,4488.06005859375,0
2025-03-13,4453.240234375,4453.240234375,4548.5400390625,4413.68017578125,4485.830078125,0
2025-03-14,4598.7900390625,4598.7900390625,4608.68994140625,4534.7099609375,4542.7099609375,0
2025-03-17,4663.97021484375,4663.97021484375,4703.77001953125,4587.0498046875,4587.10986328125,0
2025-03-18,4589.02978515625,4589.02978515625,4628.64990234375,4562.0400390625,4618.0400390625,0
2025-03-19,4634.52978515625,4634.52978515625,4709.3798828125,4558.58984375,4598.919921875,0
2025-03-20,4601.3701171875,4601.3701171875,4648.4599609375,4575.4501953125,4579.06005859375,0
2025-03-21,4557.9501953125,4557.9501953125,4570.41015625,4484.47998046875,4514.39990234375,0
2025-03-24,4694.22021484375,4694.22021484375,4722.47998046875,4657.330078125,4662.89990234375,0
2025-03-25,4661.33984375,4661.33984375,4693.2001953125,4648.7998046875,4679.8798828125,0
2025-03-26,4508.740234375,4508.740234375,4649.5400390625,4467.7099609375,4639.919921875,0
2025-03-27,4415.25,4415.25,4476.3701171875,4394.7998046875,4452.52001953125,0
2025-03-28,4284.91015625,4284.91015625,4411.66015625,4259.93017578125,4387.83984375,0
2025-03-31,4270.43017578125,4270.43017578125,4277.18994140625,4129.60986328125,4193.5,0
2025-04-01,4282.4599609375,4282.4599609375,4285.9599609375,4179.4501953125,4253.5498046875,0
2025-04-02,4320.75,4320.75,4374.509765625,4206.66015625,4216.240234375,0
2025-04-03,3893.68994140625,3893.68994140625,4131.81982421875,3889.6201171875,4115.1298828125,0
2025-04-04,3597.659912109375,3597.659912109375,3778.780029296875,3529.60009765625,3760.14990234375,0
2025-04-07,3694.949951171875,3694.949951171875,3896.070068359375,3388.6201171875,3460.449951171875,0
2025-04-08,3562.93994140625,3562.93994140625,3902.530029296875,3484.27001953125,3863.699951171875,0
2025-04-09,4230.4501953125,4230.4501953125,4265.02001953125,3572.47998046875,3609.169921875,0
2025-04-10,3893.300048828125,3893.300048828125,4036.8701171875,3757.52001953125,4020.1298828125,0
2025-04-11,3990.89990234375,3990.89990234375,4000.3798828125,3822.280029296875,3881.22998046875,0
2025-04-14,4003.219970703125,4003.219970703125,4098.43994140625,3944.89990234375,4094.639892578125,0
2025-04-15,4021.889892578125,4021.889892578125,4074.93994140625,4000.929931640625,4019.780029296875,0
2025-04-16,3857.169921875,3857.169921875,3905.860107421875,3733.989990234375,3836.89990234375,0
2025-04-17,3832.469970703125,3832.469970703125,3887.989990234375,3796.530029296875,3886.840087890625,0
2025-04-21,3751.909912109375,3751.909912109375,3765.080078125,3681.14990234375,3761.860107421875,0
2025-04-22,3832.050048828125,3832.050048828125,3858.35009765625,3776.969970703125,3787.52001953125,0
2025-04-23,3983.919921875,3983.919921875,4070.8701171875,3963.820068359375,4035.010009765625,0
2025-04-24,4208.18994140625,4208.18994140625,4212.39013671875,4054.669921875,4071.3798828125,0
2025-04-25,4251.60986328125,4251.60986328125,4279.56005859375,4152.740234375,4167.10986328125,0
2025-04-28,4235.6201171875,4235.6201171875,4264.60009765625,4144.60009765625,4227.330078125,0
2025-04-29,4196.75,4196.75,4241.3798828125,4172.7998046875,4184.47021484375,0
2025-04-30,4230.08984375,4230.08984375,4238.02978515625,4066.800048828125,4085.239990234375,0
2025-05-01,4247.66015625,4247.66015625,4332.06005859375,4243.080078125,4288.02001953125,0
2025-05-02,4397.0498046875,4397.0498046875,4430.9501953125,4352.58984375,4363.4501953125,0
2025-05-05,4356.18017578125,4356.18017578125,4399.56005859375,4348.72998046875,4351.35986328125,0
2025-05-06,4311.2001953125,4311.2001953125,4346.31005859375,4252.669921875,4281.06982421875,0
2025-05-07,4386.35986328125,4386.35986328125,4400.240234375,4268.93017578125,4304.35009765625,0
2025-05-08,4430.43994140625,4430.43994140625,4494.8701171875,4392.9599609375,4444.169921875,0
2025-05-09,4466.5,4466.5,4515.759765625,4433.259765625,4509.31982421875,0
2025-05-12,4780.93017578125,4780.93017578125,4807.0,4708.14990234375,4769.75,0
2025-05-13,4931.35009765625,4931.35009765625,4952.89990234375,4798.0400390625,4799.56005859375,0
2025-05-14,4960.72998046875,4960.72998046875,4996.10009765625,4918.8701171875,4968.9501953125,0
2025-05-15,4932.4501953125,4932.4501953125,4968.7001953125,4873.5400390625,4909.68994140625,0
2025-05-16,4922.18994140625,4922.18994140625,4927.81982421875,4868.75,4927.68017578125,0
2025-05-19,4897.7099609375,4897.7099609375,4907.47021484375,4810.4599609375,4812.77978515625,0
2025-05-20,4890.77978515625,4890.77978515625,4892.64990234375,4841.830078125,4854.7998046875,0
2025-05-21,4802.7099609375,4802.7099609375,4949.27001953125,4775.14990234375,4857.06982421875,0
2025-05-22,4775.47021484375,4775.47021484375,4846.81982421875,4772.5400390625,4798.68017578125,0
2025-05-23,4702.3798828125,4702.3798828125,4728.3798828125,4647.31982421875,4659.72021484375,0
2025-05-27,4861.08984375,4861.08984375,4878.77001953125,4767.77978515625,4795.0400390625,0
2025-05-28,4834.419921875,4834.419921875,4889.169921875,4825.68994140625,4868.56005859375,0
2025-05-29,4860.47998046875,4860.47998046875,4956.240234375,4832.35009765625,4956.240234375,0
2025-05-30,4758.06005859375,4758.06005859375,4828.25,4673.41015625,4828.25,0
2025-06-02,4832.7900390625,4832.7900390625,4848.2900390625,4759.02001953125,4762.64990234375,0
2025-06-03,4964.41015625,4964.41015625,4970.39990234375,4815.27978515625,4836.259765625,0
2025-06-04,5033.35009765625,5033.35009765625,5049.56005859375,4959.5498046875,5004.330078125,0
2025-06-05,5010.919921875,5010.919921875,5112.16015625,4980.18994140625,5079.39990234375,0
2025-06-06,5038.06005859375,5038.06005859375,5101.5498046875,5034.77978515625,5066.18017578125,0
2025-06-09,5136.66015625,5136.66015625,5185.89990234375,5083.27978515625,5083.75,0
2025-06-10,5242.5,5242.5,5253.009765625,5149.830078125,5169.2001953125,0
2025-06-11,5232.52978515625,5232.52978515625,5302.64013671875,5186.85009765625,5270.02001953125,0
2025-06-12,5249.14990234375,5249.14990234375,5269.5,5200.91015625,5201.2099609375,0
2025-06-13,5112.240234375,5112.240234375,5193.85986328125,5101.02978515625,5140.89990234375,0
2025-06-16,5267.2998046875,5267.2998046875,5293.169921875,5178.35009765625,5178.41015625,0
2025-06-17,5223.64990234375,5223.64990234375,5311.759765625,5222.3798828125,5243.39013671875,0
2025-06-18,5251.02001953125,5251.02001953125,5305.240234375,5219.6298828125,5248.27001953125,0
2025-06-20,5211.47998046875,5211.47998046875,5304.580078125,5143.64990234375,5296.14013671875,0
2025-06-23,5244.2998046875,5244.2998046875,5267.419921875,5140.3798828125,5209.27001953125,0
2025-06-24,5441.8701171875,5441.8701171875,5444.39013671875,5335.27001953125,5335.27001953125,0
2025-06-25,5493.2998046875,5493.2998046875,5494.77978515625,5443.39990234375,5461.14990234375,0
2025-06-26,5541.4599609375,5541.4599609375,5553.2900390625,5495.22021484375,5530.4599609375,0
2025-06-27,5544.990234375,5544.990234375,5588.52001953125,5488.68017578125,5549.4599609375,0
2025-06-30,5546.5400390625,5546.5400390625,5571.39013671875,5520.27978515625,5564.169921875,0
2025-07-01,5507.5,5507.5,5543.93017578125,5429.16015625,5512.10986328125,0
2025-07-02,5611.0498046875,5611.0498046875,5627.64013671875,5490.56005859375,5503.259765625,0
2025-07-03,5647.1201171875,5647.1201171875,5668.14013671875,5630.240234375,5633.08984375,0
2025-07-07,5541.2001953125,5541.2001953125,5613.919921875,5519.47998046875,5596.47021484375,0
2025-07-08,5641.22021484375,5641.22021484375,5676.68017578125,5572.8798828125,5591.43994140625,0
2025-07-09,5665.990234375,5665.990234375,5722.3798828125,5618.97021484375,5665.8701171875,0
2025-07-10,5708.27978515625,5708.27978515625,5724.0498046875,5657.89013671875,5712.2998046875,0
2025-07-11,5696.2900390625,5696.2900390625,5718.75,5659.08984375,5677.919921875,0
2025-07-14,5646.72021484375,5646.72021484375,5671.2001953125,5568.490234375,5651.77978515625,0
2025-07-15,5718.60986328125,5718.60986328125,5791.81005859375,5714.35009765625,5778.02978515625,0
2025-07-16,5696.2099609375,5696.2099609375,5698.14013671875,5560.06982421875,5659.2998046875,0
2025-07-17,5737.64013671875,5737.64013671875,5755.080078125,5670.14990234375,5696.7900390625,0
2025-07-18,5732.6201171875,5732.6201171875,5776.31005859375,5695.0498046875,5754.89013671875,0
2025-07-21,5739.419921875,5739.419921875,5808.60009765625,5737.81982421875,5754.740234375,0
2025-07-22,5638.7099609375,5638.7099609375,5721.02001953125,5580.2998046875,5717.72021484375,0
2025-07-23,5637.7900390625,5637.7900390625,5642.14990234375,5564.60986328125,5613.68994140625,0
2025-07-24,5644.3701171875,5644.3701171875,5657.580078125,5595.240234375,5645.33984375,0
2025-07-25,5645.85986328125,5645.85986328125,5650.16015625,5589.97998046875,5601.52001953125,0
2025-07-28,5737.10009765625,5737.10009765625,5738.919921875,5695.93017578125,5704.89013671875,0
2025-07-29,5739.7900390625,5739.7900390625,5819.8701171875,5706.02978515625,5784.02978515625,0
